"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Darlin Moquete","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".213",".410",".183","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005617"
"Jose Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".215",".410",".183","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871446"
"Rayneldy Rosario","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".218",".411",".182","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916704"
"Miguel Jerez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".185",".226",".411",".182","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917754"
"Erik Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".213",".409",".182","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003190"
"Alan Crowley","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".190",".216",".407",".182","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918573"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".215",".409",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872801"
"Jefrey Souffront","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".211",".406",".182","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872529"
"Marco Hernandez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".212",".407",".182","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917737"
"Wilfri Peralta","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".209",".407",".182","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005481"
"Troy Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".216",".408",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004171"
"Jose Rivero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".205",".405",".182","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872802"
"Jose Tello","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".222",".410",".182","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873350"
"Sabriel Polanco","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".218",".409",".182","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872788"
"Amador Arias","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".216",".408",".182","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003216"
"Kobie Taylor","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".224",".411",".182","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918366"
"Bryce Brown","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".212",".405",".182","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003434"
"Sauryn Lao","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".223",".410",".182","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917331"
"Sebastian Ochoa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".215",".408",".182","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917417"
"Jonah McReynolds","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".211",".407",".182","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918288"
"Addison Barger","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".214",".407",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006910"
"Carlos Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".187",".220",".407",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003199"
"Nerluis Martinez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".218",".408",".182","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877612"
"Johan Sala","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".213",".406",".182","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872543"
"Jecorrah Arnold","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".208",".405",".182","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004508"
"Jay Schuyler","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".197",".206",".403",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006662"
"Widimer Joaquin","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".215",".408",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005760"
"Luis Rojas","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".212",".409",".182","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003315"
"Cristhian Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".214",".406",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa837638"
"Henderson De Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".187",".222",".408",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872784"
"Bryan Torres","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".204",".403",".182","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002858"
"Gabriel Brito","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".204",".402",".182","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873561"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".211",".404",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828340"
"Jorge Hurtado","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".220",".409",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005749"
"Luis De Los Santos","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".187",".224",".411",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917822"
"Jose Theran","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".211",".407",".181","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa922167"
"Carlos Oropeza","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".212",".405",".181","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917487"
"Carlos Rivero","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".208",".404",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828427"
"Luis Joseph","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".195",".214",".409",".181","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828231"
"Kevin Watson Jr.","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".190",".216",".406",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005151"
"Roimer Bolivar","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".214",".405",".181","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003284"
"Davis Schneider","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".209",".403",".181","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004518"
"Jesus Munoz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".218",".408",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917186"
"Henry Pujols","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".181",".231",".411",".181","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917341"
"Jhosner Vargas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".210",".406",".181","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917109"
"Yhostin Chirinos","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".212",".407",".181","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005521"
"Maiker Feliz","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".211",".403",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828240"
"Zack Bowers","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".194",".206",".400",".181","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875406"
"Leonardo Ortiz","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".216",".406",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873338"
"James Outman","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".186",".221",".407",".181","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007312"
"Reinaldo Ugueto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".208",".404",".181","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872483"
"Iverson Leonardo","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".216",".405",".181","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005766"
"Moises Bello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".209",".405",".181","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa833333"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".188",".221",".408",".181","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872556"
"Pabel Manzanero","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".186",".224",".410",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736879"
"Pedro Hurtado","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".222",".408",".181","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005517"
"Luis Montano","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".216",".404",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003297"
"Brian Sharp","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".185",".218",".404",".181","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006663"
"Jake Brodt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".182",".228",".410",".181","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007316"
"Elian Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".216",".406",".181","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002871"
"Aaron Familia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".189",".212",".401",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916733"
"Martin Doria","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".205",".403",".181","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003289"
"Ryan January","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".197",".200",".397",".181","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918104"
"DJ Neal","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".186",".221",".408",".181","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876087"
"Jorge Ynirio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".212",".405",".181","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872585"
"Jean Eusebio","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".213",".403",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003416"
"Juan Aparicio","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".186",".221",".407",".181","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002710"
"Alfredo Balbuena","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".212",".406",".181","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917462"
"Yhordegny Kelly","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".185",".221",".406",".181","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917180"
"Cristopher Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".210",".404",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873730"
"Jose Rivas","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".211",".405",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005561"
"Franly Mallen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".210",".404",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827978"
"Luis Avila","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".209",".404",".180","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917198"
"Rafael Romero","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".207",".403",".180","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917028"
"Oscar Olivares","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".218",".406",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005020"
"Robert Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".211",".403",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917687"
"Jose Guardo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".218",".404",".180","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003409"
"Alex Holderbach","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".187",".217",".404",".180","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006789"
"Albert Hinirio","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".215",".404",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003397"
"Logan Sowers","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".189",".211",".400",".180","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829551"
"Daniel Hernandez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".210",".403",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005742"
"Mitch Trees","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".215",".403",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829017"
"Cristhian Pedroza","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".203",".400",".180","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917110"
"Henderson Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".208",".401",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917304"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".208",".401",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828200"
"Ricardo Castro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".215",".404",".180","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005508"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".183",".225",".408",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872804"
"Obie Ricumstrict","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".186",".218",".404",".180","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004282"
"Ronald Rosario","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".218",".404",".180","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828233"
"Robinson Batista","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".216",".404",".180","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916846"
"Borinquen Mendez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".204",".400",".180","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919019"
"Bryan Santos","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".216",".403",".180","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003382"
"Montae Bradshaw","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".215",".404",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004302"
"David Garcia","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".210",".401",".180","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003197"
"Herson Perez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".205",".400",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917640"
"Gerard Ramos","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".185",".220",".406",".180","","-9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005536"
"Rehybell Perozo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".213",".402",".180","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003243"
"Keibert Petit","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".193",".206",".399",".180","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873312"
"Dalvy Rosario","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".189",".216",".405",".180","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005712"
"Edgar Made","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".213",".403",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003244"
"Leugim Castillo","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".184",".222",".406",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005128"
"Christopher Rodriguez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".217",".402",".180","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003349"
"Juan Uriarte","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".212",".401",".180","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872569"
"Norkis Marcos","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".199",".397",".180","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005575"
"Yoneiry Acevedo","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".208",".402",".179","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005909"
"Carlos Sanchez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".183",".223",".406",".179","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005618"
"Kenneth Betancourt","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".193",".209",".403",".179","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003350"
"Isaias Silverio","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".182",".221",".403",".179","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003229"
"Dylan Manwaring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".189",".211",".400",".179","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737924"
"Erick Mordock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".204",".399",".179","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872497"
"Jaime Perez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".181",".224",".404",".179","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002872"
"Harrison Wenson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".130",".188",".206",".395",".179","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738936"
"Mason House","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".188",".211",".398",".179","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004278"
"Shervyen Newton","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".198",".197",".395",".179","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917119"
"Yorbin Ceuta","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".203",".399",".179","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa956378"
"Ismael Alcantara","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".215",".401",".179","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003345"
"Jackson Lueck","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".216",".403",".179","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007011"
"Pablo Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".183",".220",".403",".179","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917342"
"Jonathan Willems","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".187",".217",".404",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917150"
"Brailin Pena","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".190",".208",".398",".179","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005765"
"Jose Quezada","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".207",".400",".179","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005165"
"Alexander Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".188",".215",".403",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002696"
"Dahiandy Johnson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".218",".402",".179","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005516"
"Luis Flores","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".208",".401",".179","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828503"
"Wilfredo Flores","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".206",".400",".179","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006606"
"Blinger Perez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".190",".208",".398",".179","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918098"
"Dewins Verbel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".196",".198",".394",".179","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003278"
"Starlin Paulino","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".215",".401",".179","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003431"
"Ernesto Martinez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".185",".214",".399",".179","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003173"
"Francis Florentino","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".213",".400",".179","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003356"
"Cesar Rodriguez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".209",".399",".179","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005741"
"Maikel Garcia","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".204",".399",".179","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003246"
"Ronny Brito","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".211",".399",".178","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917329"
"Daniel Santos","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".214",".400",".178","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917593"
"Henry Quintero","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".217",".402",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004940"
"Edgar Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".204",".398",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005790"
"Javier Sanchez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".204",".398",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004931"
"Davis Tavarez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".185",".217",".401",".178","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004271"
"Welington Chal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".210",".398",".178","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872829"
"Larry Ernesto","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".179",".225",".403",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005485"
"Robert Javier","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".212",".399",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003187"
"Nelson Gomez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".179",".221",".401",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873303"
"Tony Pena","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".214",".399",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa922560"
"Luis Mieses","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".184",".218",".403",".178","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003274"
"Bryan Connell","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".182",".217",".398",".178","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916736"
"Alonzo Medina","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".189",".206",".395",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916827"
